2019.01.17;20:40;2624.5;2624.8;2624.3;2624.3;13
2019.01.17;20:41;2624.5;2624.5;2623.3;2623.6;25
2019.01.17;20:42;2623.8;2623.8;2623.1;2623.1;10
2019.01.17;20:43;2622.8;2623.1;2622.3;2622.3;11
2019.01.17;20:44;2622.6;2622.8;2622.3;2622.8;8
2019.01.17;20:45;2622.7;2623.1;2622.6;2623.1;18
2019.01.17;20:46;2622.8;2623.1;2622.6;2622.8;11
2019.01.17;20:47;2623.1;2623.6;2623.1;2623.6;9
2019.01.17;20:48;2623.8;2623.8;2623.3;2623.6;11
2019.01.17;20:49;2623.8;2623.8;2623.1;2623.3;11
2019.01.17;20:50;2623.1;2623.1;2623.1;2623.1;1
2019.01.17;20:51;2622.8;2622.8;2622.3;2622.3;5
2019.01.17;20:52;2622.1;2622.3;2621.8;2622.1;12
2019.01.17;20:53;2622.2;2622.5;2622;2622.3;7
2019.01.17;20:54;2622.5;2623;2622.5;2623;14
2019.01.17;20:55;2622.8;2623.3;2622.8;2623.3;7
2019.01.17;20:56;2623;2623.3;2622.8;2623.3;14
2019.01.17;20:57;2623.5;2623.5;2623;2623.5;16
2019.01.17;20:58;2623.8;2624;2623.5;2624;14
2019.01.17;20:59;2624.3;2624.8;2624.3;2624.5;8
2019.01.17;21:00;2624.3;2624.8;2624.3;2624.8;5
2019.01.17;21:01;2625;2625;2624;2624.3;18
2019.01.17;21:02;2624;2624.8;2623.8;2624.8;15
2019.01.17;21:03;2624.5;2624.8;2624.3;2624.3;6
2019.01.17;21:04;2624.5;2624.5;2624.3;2624.3;6
2019.01.17;21:05;2624.5;2624.8;2624.5;2624.8;12
2019.01.17;21:06;2624.5;2624.6;2624.3;2624.3;6
2019.01.17;21:07;2624;2624.3;2623.5;2624;23
2019.01.17;21:08;2624.3;2624.5;2624;2624.3;9
2019.01.17;21:09;2624.5;2624.5;2623.8;2624;10
2019.01.17;21:10;2624.3;2624.5;2624.3;2624.5;2
2019.01.17;21:11;2624.3;2624.3;2623.3;2623.3;11
2019.01.17;21:12;2623.5;2624;2623.5;2624;7
2019.01.17;21:13;2624.3;2624.3;2623.5;2623.8;7
2019.01.17;21:14;2623.5;2623.5;2623;2623.3;12
2019.01.17;21:15;2623.5;2623.8;2623.5;2623.5;19
2019.01.17;21:16;2623.8;2624;2623.8;2624;2
2019.01.17;21:17;2623.8;2624;2623.5;2624;4
2019.01.17;21:18;2623.9;2624;2623.3;2623.5;6
2019.01.17;21:19;2623.3;2623.5;2623;2623.5;11
2019.01.17;21:20;2623.3;2623.3;2622.8;2622.8;5
2019.01.17;21:21;2622.5;2622.5;2621.3;2622.3;14
2019.01.17;21:22;2622;2622.3;2621.3;2621.6;15
2019.01.17;21:23;2621.8;2622.1;2621.8;2621.8;9
2019.01.17;21:24;2622.1;2622.1;2621.3;2621.6;10
2019.01.17;21:25;2621.8;2621.8;2621.3;2621.8;7
2019.01.17;21:26;2621.6;2621.8;2621.6;2621.8;4
2019.01.17;21:27;2622.1;2622.3;2622.1;2622.3;14
2019.01.17;21:28;2622.6;2622.6;2622.1;2622.3;16
2019.01.17;21:29;2622.6;2622.8;2622.3;2622.3;6
2019.01.17;21:30;2622.1;2623.3;2622.1;2622.8;14
2019.01.17;21:31;2623;2623;2622.8;2623;7
2019.01.17;21:32;2623.3;2623.3;2621.5;2621.5;15
2019.01.17;21:33;2621.8;2622.3;2621.5;2621.8;7
2019.01.17;21:34;2622;2622.5;2622;2622.5;17
2019.01.17;21:35;2622.3;2622.5;2622;2622.3;28
2019.01.17;21:36;2622.5;2622.5;2621.8;2622;11
2019.01.17;21:37;2622.1;2622.5;2621;2621.5;22
2019.01.17;21:38;2621.8;2626.5;2621.8;2625.2;108
2019.01.17;21:39;2625.5;2629.2;2624.7;2627.7;97
2019.01.17;21:40;2627.5;2632;2627.5;2631.2;98
2019.01.17;21:41;2631.7;2636.2;2631.7;2633.9;116
2019.01.17;21:42;2634.2;2635.7;2632.9;2633.2;93
2019.01.17;21:43;2632.9;2635.4;2632.2;2635.4;109
2019.01.17;21:44;2635.7;2637.7;2635.2;2637.7;114
2019.01.17;21:45;2637.6;2642.9;2637.4;2642.4;117
2019.01.17;21:46;2642.1;2642.9;2641.4;2642.4;105
2019.01.17;21:47;2642.6;2643.6;2641.9;2643.1;100
2019.01.17;21:48;2642.9;2645.1;2641.6;2641.9;90
2019.01.17;21:49;2642.1;2644.9;2641.9;2643.9;100
2019.01.17;21:50;2643.6;2644.9;2643.1;2643.6;95
2019.01.17;21:51;2643.9;2644.1;2638.9;2639.4;97
2019.01.17;21:52;2639.1;2639.4;2637.4;2637.6;74
2019.01.17;21:53;2637.4;2641.1;2637.4;2638.4;74
2019.01.17;21:54;2638.6;2639.1;2636.6;2637.1;72
2019.01.17;21:55;2637.4;2639.1;2628.2;2630.7;151
2019.01.17;21:56;2630.4;2633.6;2629.6;2630.1;194
2019.01.17;21:57;2629.9;2632.9;2629.1;2632.2;140
2019.01.17;21:58;2632.4;2634.2;2630.9;2633.1;102
2019.01.17;21:59;2633.4;2633.4;2631.6;2631.6;85
2019.01.17;22:00;2631.9;2633;2629.1;2629.4;103
2019.01.17;22:01;2629.1;2632.3;2628.1;2628.4;99
2019.01.17;22:02;2628.1;2630.1;2628.1;2628.9;117
2019.01.17;22:03;2629.1;2629.6;2625.1;2626.4;102
2019.01.17;22:04;2626.6;2628.4;2626.4;2627.4;92
2019.01.17;22:05;2627.1;2628.3;2625.9;2627.6;53
2019.01.17;22:06;2627.8;2629.8;2627.1;2629.8;79
2019.01.17;22:07;2630.1;2632.3;2629.6;2631.6;97
2019.01.17;22:08;2631.3;2631.5;2629.6;2630.8;86
2019.01.17;22:09;2631;2631;2629.1;2629.3;72
2019.01.17;22:10;2629.6;2630.3;2627.6;2628.3;86
2019.01.17;22:11;2628.6;2630.3;2628.3;2630.3;62
2019.01.17;22:12;2630;2630.8;2627.3;2628.3;97
2019.01.17;22:13;2628.6;2629.3;2627.3;2628.3;68
2019.01.17;22:14;2628.1;2629;2627.3;2628;68
2019.01.17;22:15;2628.3;2628.3;2626.8;2627.2;60
2019.01.17;22:16;2627.3;2628.3;2626.6;2627.8;50
2019.01.17;22:17;2628.1;2628.3;2627.3;2627.8;59
2019.01.17;22:18;2627.6;2627.8;2626.8;2627.3;43
2019.01.17;22:19;2627.6;2630.3;2627.1;2630.3;52
2019.01.17;22:20;2630.1;2630.3;2628.8;2629.8;44
2019.01.17;22:21;2630.1;2630.8;2629.6;2630.1;33
2019.01.17;22:22;2630.3;2631.3;2630.1;2630.6;33
2019.01.17;22:23;2630.3;2631.6;2630.3;2631.1;32
2019.01.17;22:24;2630.8;2631.3;2630.1;2630.3;45
2019.01.17;22:25;2630.2;2631.3;2627.3;2628.3;62
2019.01.17;22:26;2628.6;2629.8;2628.6;2629.8;46
2019.01.17;22:27;2629.6;2630.8;2629.6;2630.1;27
2019.01.17;22:28;2630.3;2631.8;2630.3;2631.3;43
2019.01.17;22:29;2631.5;2633;2631.5;2632.8;39
2019.01.17;22:30;2632.5;2634;2632.3;2633.8;52
2019.01.17;22:31;2633.5;2634;2633;2633.8;47
2019.01.17;22:32;2634;2635.5;2633.8;2635.5;43
2019.01.17;22:33;2635.3;2636.3;2635.3;2635.3;29
2019.01.17;22:34;2635;2635.8;2634.8;2635.5;52
2019.01.17;22:35;2635.3;2635.5;2634.8;2635.3;35
2019.01.17;22:36;2635.5;2636;2634.3;2634.5;43
2019.01.17;22:37;2634.8;2635;2634.3;2634.8;34
2019.01.17;22:38;2635.2;2636;2634.8;2634.8;38
2019.01.17;22:39;2634.5;2634.8;2633.8;2634.3;29
2019.01.17;22:40;2634.1;2635;2633.8;2634.5;31
2019.01.17;22:41;2634.3;2635;2634.3;2634.8;23
2019.01.17;22:42;2634.5;2634.8;2632.4;2633.1;42
2019.01.17;22:43;2633.3;2633.3;2631.8;2632.3;35
2019.01.17;22:44;2632.6;2633.1;2632.3;2633.1;23
2019.01.17;22:45;2633.3;2635;2632.1;2632.1;51
2019.01.17;22:46;2632.3;2633.3;2631.8;2633.1;49
2019.01.17;22:47;2632.8;2633.8;2632.8;2633.3;37
2019.01.17;22:48;2633.6;2633.8;2633.1;2633.1;23
2019.01.17;22:49;2632.8;2633.1;2631.3;2631.8;50
2019.01.17;22:50;2632.1;2632.1;2629.8;2630.3;65
2019.01.17;22:51;2629.8;2630.6;2629.3;2630.1;58
2019.01.17;22:52;2630.3;2631.1;2629.8;2630.8;51
2019.01.17;22:53;2631.1;2631.6;2630.6;2630.8;24
2019.01.17;22:54;2631.1;2631.8;2631.1;2631.6;35
2019.01.17;22:55;2631.9;2633.6;2631.9;2632.6;57
2019.01.17;22:56;2632.8;2634;2632.6;2634;44
2019.01.17;22:57;2634.3;2635;2632.8;2634.5;54
2019.01.17;22:58;2634.8;2635;2633.5;2634.8;41
2019.01.17;22:59;2634.5;2636;2633;2635.8;91
2019.01.17;23:00;2635.5;2638.3;2633.5;2635.5;146
2019.01.17;23:01;2635.8;2636.3;2633.8;2635.5;137
2019.01.17;23:02;2635.8;2635.8;2633.8;2635.5;81
2019.01.17;23:03;2635.4;2635.5;2633.8;2634;90
2019.01.17;23:04;2634.3;2635.3;2634;2635;55
2019.01.17;23:05;2634.9;2635.8;2634;2634.5;37
2019.01.17;23:06;2634.3;2634.5;2633.3;2633.5;66
2019.01.17;23:07;2633.8;2634;2633.3;2633.3;46
2019.01.17;23:08;2633;2633.5;2632.3;2633.3;41
2019.01.17;23:09;2633.5;2634.3;2633.5;2634;27
2019.01.17;23:10;2633.9;2634.8;2633.8;2634.3;40
2019.01.17;23:11;2634.4;2634.8;2634;2634.5;16
2019.01.17;23:12;2634.3;2634.8;2634;2634.3;14
2019.01.17;23:13;2634;2634;2633.3;2633.5;16
2019.01.17;23:14;2633.3;2635.8;2633;2635.3;67
2019.01.17;23:30;2634;2636.5;2633.8;2636;39
2019.01.17;23:31;2636.3;2636.5;2636;2636.5;10
2019.01.17;23:32;2636.3;2636.8;2636;2636;5
2019.01.17;23:33;2636.3;2636.3;2636.3;2636.3;1
2019.01.17;23:34;2636.5;2636.5;2636;2636;7
2019.01.17;23:35;2635.9;2636;2635.8;2635.8;3
2019.01.17;23:36;2636;2636.3;2636;2636;3
2019.01.17;23:37;2636.3;2636.5;2636.3;2636.5;2
2019.01.17;23:38;2636.8;2636.8;2636.5;2636.8;4
2019.01.17;23:39;2637;2637;2637;2637;1
2019.01.17;23:40;2636.8;2637;2636.8;2636.8;3
2019.01.17;23:42;2637;2637;2636.8;2636.8;2
2019.01.17;23:43;2637;2637.8;2637;2637.8;6
2019.01.17;23:44;2637.9;2638.1;2637.5;2637.8;16
2019.01.17;23:45;2638;2638.1;2637.8;2637.8;4
2019.01.17;23:46;2638.3;2638.5;2638.3;2638.3;3
2019.01.17;23:47;2638;2638.3;2638;2638.3;2
2019.01.17;23:48;2638.5;2638.5;2638.3;2638.5;4
2019.01.17;23:49;2638.8;2639;2638.5;2639;8
2019.01.17;23:50;2639.1;2639.3;2638.3;2638.5;13
2019.01.17;23:51;2638.4;2639.1;2638;2639;17
2019.01.17;23:52;2638.9;2639;2638.8;2639;3
2019.01.17;23:53;2639.3;2639.3;2638.8;2639;9
2019.01.17;23:54;2638.8;2638.8;2638.3;2638.5;6
2019.01.17;23:55;2638.4;2638.5;2638;2638;15
2019.01.17;23:56;2638.1;2638.3;2638;2638.3;7
2019.01.17;23:57;2638.5;2638.5;2638.5;2638.5;1
2019.01.17;23:58;2638.3;2638.5;2637.8;2637.8;10
2019.01.18;23:59;2637.5;2638;2637.3;2638;10
2019.01.18;01:00;2636.5;2636.7;2635.5;2636.5;36
2019.01.18;01:01;2636;2636;2635.2;2635.7;13
2019.01.18;01:02;2635.5;2635.7;2635.2;2635.5;14
2019.01.18;01:04;2635.2;2635.5;2634.7;2635.2;18
2019.01.18;01:05;2635.3;2635.3;2634.7;2635;6
2019.01.18;01:07;2635.2;2635.7;2634.7;2635;18
2019.01.18;01:08;2635.2;2635.5;2635.2;2635.2;9
2019.01.18;01:09;2635.5;2635.5;2634.7;2634.7;8
2019.01.18;01:10;2634.5;2634.7;2634.5;2634.7;2
2019.01.18;01:11;2635;2635;2635;2635;1
2019.01.18;01:12;2634.7;2634.7;2634.7;2634.7;1
2019.01.18;01:13;2634.5;2634.7;2634.5;2634.5;4
2019.01.18;01:14;2634.7;2634.7;2634.2;2634.2;9
2019.01.18;01:15;2634.5;2634.5;2634;2634.2;3
2019.01.18;01:16;2634;2634.5;2634;2634.2;6
2019.01.18;01:17;2634;2634.5;2634;2634.5;5
2019.01.18;01:18;2634.1;2634.2;2634;2634.2;7
2019.01.18;01:19;2634.5;2634.5;2634.2;2634.5;3
2019.01.18;01:23;2634.4;2634.5;2634;2634.2;6
2019.01.18;01:24;2634.1;2634.2;2634;2634.2;8
2019.01.18;01:25;2634.1;2634.1;2634;2634;2
2019.01.18;01:27;2634.2;2634.2;2634;2634.2;5
2019.01.18;01:28;2634;2634.1;2634;2634.1;4
2019.01.18;01:29;2634;2634;2633.7;2633.7;3
2019.01.18;01:30;2633.9;2634;2633.7;2633.7;8
2019.01.18;01:31;2633.5;2633.5;2633.5;2633.5;1
2019.01.18;01:32;2633.2;2633.2;2632.7;2632.7;14
2019.01.18;01:33;2632.6;2632.7;2632.5;2632.7;9
2019.01.18;01:35;2633;2633;2632.5;2633;9
2019.01.18;01:36;2632.7;2632.7;2632.7;2632.7;1
2019.01.18;01:37;2633;2633;2632.9;2633;5
2019.01.18;01:38;2632.9;2633;2632.7;2632.7;9
2019.01.18;01:39;2633;2633.7;2632.7;2633.7;13
2019.01.18;01:40;2633.5;2633.7;2633.2;2633.5;13
2019.01.18;01:41;2633.7;2634;2633.7;2633.7;6
2019.01.18;01:42;2633.6;2633.7;2633.2;2633.2;8
2019.01.18;01:43;2633;2633;2632.7;2633;5
2019.01.18;01:44;2632.7;2632.9;2632.7;2632.9;2
2019.01.18;01:45;2632.7;2633.2;2632.7;2633.2;4
2019.01.18;01:46;2633.5;2633.5;2633.2;2633.2;8
2019.01.18;01:47;2633.1;2633.2;2633;2633;5
2019.01.18;01:48;2633.1;2633.2;2633;2633.2;17
2019.01.18;01:49;2633.5;2633.5;2633.2;2633.5;7
2019.01.18;01:50;2633.2;2633.2;2633.2;2633.2;1
2019.01.18;01:51;2633;2633;2632.7;2633;5
2019.01.18;01:52;2632.9;2633;2632.5;2632.7;11
2019.01.18;01:53;2632.5;2632.7;2632.5;2632.7;2
2019.01.18;01:54;2632.6;2632.7;2632.6;2632.7;2
2019.01.18;01:55;2633;2633.5;2633;2633.2;6
2019.01.18;01:56;2633.5;2633.5;2633.2;2633.2;6
2019.01.18;01:57;2633.5;2633.7;2633.2;2633.5;5
2019.01.18;01:58;2633.7;2634;2633.5;2633.9;9
2019.01.18;01:59;2633.7;2633.7;2633.2;2633.2;13
2019.01.18;02:00;2633;2633.2;2632.5;2632.7;30
2019.01.18;02:01;2633;2634.2;2633;2634;17
2019.01.18;02:02;2634.1;2634.5;2633.7;2634.2;15
2019.01.18;02:03;2634.5;2634.5;2634;2634;31
2019.01.18;02:04;2633.7;2634.7;2633.7;2634.7;11
2019.01.18;02:05;2635;2635.5;2635;2635.2;23
2019.01.18;02:06;2635;2635;2634.5;2634.7;10
2019.01.18;02:07;2634.9;2635.2;2634.7;2635;12
2019.01.18;02:08;2635.2;2635.5;2635;2635;14
2019.01.18;02:09;2634.7;2635.5;2634.7;2635.5;8
2019.01.18;02:10;2635.2;2635.2;2634.5;2635;12
2019.01.18;02:11;2634.7;2635;2634.5;2634.7;5
2019.01.18;02:12;2635;2635.5;2635;2635.5;8
2019.01.18;02:13;2635.2;2635.5;2635;2635;10
2019.01.18;02:14;2635.2;2636;2635.2;2636;6
2019.01.18;02:15;2636.2;2636.7;2636;2636.2;13
2019.01.18;02:16;2636.5;2637.5;2636.2;2637.5;16
2019.01.18;02:17;2637.2;2637.8;2637.2;2637.7;13
2019.01.18;02:18;2638;2638.2;2637.7;2638.2;15
2019.01.18;02:19;2638;2638.2;2638;2638;3
2019.01.18;02:20;2637.8;2638;2637.5;2638;9
2019.01.18;02:21;2638.2;2638.2;2637.7;2638;11
2019.01.18;02:22;2637.7;2637.8;2637;2637.2;19
2019.01.18;02:24;2637.5;2638.2;2637.5;2638;9
2019.01.18;02:25;2638.2;2638.7;2638.2;2638.7;19
2019.01.18;02:26;2638.8;2639.2;2638.2;2638.5;15
2019.01.18;02:27;2638.2;2638.5;2638.2;2638.2;11
2019.01.18;02:28;2638.7;2639.2;2638.7;2639.2;5
2019.01.18;02:29;2639.5;2641.2;2639.5;2640.5;16
2019.01.18;02:30;2640.6;2642.5;2640.5;2642.5;27
2019.01.18;02:31;2642.7;2643.5;2642.7;2642.7;24
2019.01.18;02:32;2642.6;2642.6;2642;2642;8
2019.01.18;02:33;2641.7;2642.2;2641;2641.2;17
2019.01.18;02:34;2641.5;2641.5;2641;2641;9
2019.01.18;02:35;2641.2;2641.5;2641.2;2641.2;10
2019.01.18;02:36;2641;2641;2640.7;2641;7
2019.01.18;02:37;2640.7;2641.5;2640.5;2641.5;9
2019.01.18;02:38;2641.2;2641.5;2641.2;2641.5;2
2019.01.18;02:39;2641.2;2641.2;2641;2641;6
2019.01.18;02:40;2640.7;2640.7;2640.2;2640.5;12
2019.01.18;02:41;2640.2;2640.5;2640.2;2640.2;6
2019.01.18;02:42;2640.3;2640.7;2640.2;2640.5;7
2019.01.18;02:43;2640.6;2640.7;2640.2;2640.7;8
2019.01.18;02:44;2640.6;2640.6;2640.5;2640.5;2
2019.01.18;02:45;2640.2;2640.2;2639;2639.2;16
2019.01.18;02:46;2639;2639.2;2638.5;2638.5;13
2019.01.18;02:47;2638.2;2639;2637.7;2638.5;10
2019.01.18;02:48;2638.2;2639;2638;2639;8
2019.01.18;02:49;2638.7;2638.7;2638;2638.5;17
2019.01.18;02:50;2638.2;2638.7;2637.7;2638.5;17
2019.01.18;02:51;2638.7;2639;2638.5;2638.7;7
2019.01.18;02:52;2638.8;2639.2;2638.5;2638.5;21
2019.01.18;02:53;2638.7;2638.7;2638.5;2638.7;11
2019.01.18;02:54;2638.8;2639.5;2638.7;2639.2;20
2019.01.18;02:55;2639;2639;2638.5;2638.8;13
2019.01.18;02:56;2638.7;2639;2638.5;2638.7;7
2019.01.18;02:57;2638.5;2638.7;2638.5;2638.5;3
2019.01.18;02:59;2638.7;2639;2638.6;2639;10
2019.01.18;03:00;2638.7;2639.2;2638.7;2639.2;7
2019.01.18;03:02;2639.5;2640;2639.2;2639.7;17
2019.01.18;03:03;2639.5;2639.5;2638.7;2639;17
2019.01.18;03:04;2638.7;2640;2638.5;2640;13
2019.01.18;03:05;2640.2;2641;2640.2;2640.7;14
2019.01.18;03:06;2641;2641.2;2641;2641;11
2019.01.18;03:07;2640.7;2641;2640;2640.2;13
2019.01.18;03:08;2640;2641;2640;2640.7;20
2019.01.18;03:09;2640.5;2640.7;2640.2;2640.2;7
2019.01.18;03:10;2640;2640.5;2640;2640.5;11
2019.01.18;03:11;2640.2;2641;2640.2;2640.7;5
2019.01.18;03:12;2641;2641;2640.5;2640.7;12
2019.01.18;03:13;2641;2641.5;2641;2641.5;6
2019.01.18;03:14;2641.2;2641.2;2640.7;2640.7;7
2019.01.18;03:15;2641;2642;2640.8;2641.5;20
2019.01.18;03:16;2641.7;2641.7;2641.2;2641.2;23
2019.01.18;03:17;2641.3;2641.7;2641.2;2641.7;4
2019.01.18;03:18;2642;2642.2;2641.7;2642;17
2019.01.18;03:19;2642.2;2642.2;2641.7;2642;21
2019.01.18;03:20;2642.1;2642.5;2642;2642;15
2019.01.18;03:21;2642.1;2642.2;2641.7;2641.7;19
2019.01.18;03:22;2641.5;2641.7;2641.5;2641.5;3
2019.01.18;03:23;2641.7;2642.2;2641.7;2641.7;7
2019.01.18;03:24;2642;2642;2641.7;2642;8
2019.01.18;03:25;2642.2;2642.2;2642;2642;2
2019.01.18;03:26;2642.2;2642.2;2641.7;2641.7;3
2019.01.18;03:27;2641.5;2642.2;2641.5;2642.2;8
2019.01.18;03:28;2642.5;2642.5;2642.2;2642.5;6
2019.01.18;03:29;2642.7;2643.5;2642.5;2642.7;18
2019.01.18;03:30;2642.5;2642.5;2642.2;2642.2;24
2019.01.18;03:31;2642;2642.7;2641.7;2642.5;23
2019.01.18;03:32;2642.2;2643;2642.2;2642.7;13
2019.01.18;03:33;2642.5;2642.5;2641.7;2641.7;32
2019.01.18;03:34;2642;2642.5;2641.7;2642.5;27
2019.01.18;03:35;2642.2;2642.5;2641.7;2641.7;16
2019.01.18;03:36;2641.5;2641.7;2641.2;2641.5;14
2019.01.18;03:37;2641.2;2641.7;2641.2;2641.5;19
2019.01.18;03:38;2641.2;2641.5;2641.2;2641.2;5
2019.01.18;03:39;2641.3;2642.5;2641.3;2642.5;14
2019.01.18;03:40;2642.7;2643;2642.5;2643;28
2019.01.18;03:41;2642.7;2643.2;2642.5;2643.2;16
2019.01.18;03:42;2643.3;2643.7;2643.2;2643.5;7
2019.01.18;03:43;2643.7;2644.2;2643.5;2643.8;33
2019.01.18;03:44;2643.9;2644;2643;2643.5;22
2019.01.18;03:45;2643.3;2644;2643;2643;15
2019.01.18;03:46;2642.9;2643.1;2642.8;2642.8;11
2019.01.18;03:47;2643;2643;2642.8;2642.8;20
2019.01.18;03:48;2642.9;2643;2642.3;2642.8;21
2019.01.18;03:49;2642.5;2642.8;2642;2642.3;13
2019.01.18;03:50;2642.1;2642.5;2642;2642.4;18
2019.01.18;03:51;2642.3;2642.6;2642;2642.3;19
2019.01.18;03:52;2642.5;2642.8;2642.3;2642.8;12
2019.01.18;03:53;2643;2643.3;2642.8;2643;17
2019.01.18;03:54;2642.8;2642.8;2642.5;2642.7;14
2019.01.18;03:55;2643;2643.2;2642.7;2643.2;8
2019.01.18;03:56;2643.5;2643.5;2643.2;2643.5;22
2019.01.18;03:57;2643.2;2643.5;2643.2;2643.2;5
2019.01.18;03:58;2643;2643;2642.7;2643;13
2019.01.18;03:59;2642.7;2643;2642.7;2642.7;7
2019.01.18;04:00;2643;2644.2;2642.7;2642.7;23
2019.01.18;04:01;2643;2643.5;2642.7;2643.2;17
2019.01.18;04:02;2643.5;2643.7;2643.2;2643.5;28
2019.01.18;04:03;2643.7;2644;2643.5;2643.5;10
2019.01.18;04:04;2643.2;2643.5;2642.7;2643;9
2019.01.18;04:05;2642.7;2643;2642.5;2642.5;15
2019.01.18;04:06;2642.7;2643;2642.5;2642.5;13
2019.01.18;04:07;2642.7;2642.7;2642.5;2642.7;9
2019.01.18;04:08;2642.5;2642.7;2642.5;2642.7;4
2019.01.18;04:09;2643;2643;2642.6;2642.6;7
2019.01.18;04:10;2642.7;2643;2642.5;2642.5;21
2019.01.18;04:11;2642.2;2642.5;2642.2;2642.5;2
2019.01.18;04:12;2642.7;2642.7;2642.2;2642.2;17
2019.01.18;04:13;2642.5;2642.7;2642.5;2642.7;9
2019.01.18;04:14;2642.5;2642.7;2642;2642;9
2019.01.18;04:15;2642.2;2642.2;2641.7;2642;12
2019.01.18;04:16;2641.9;2642.2;2641.7;2642.2;7
2019.01.18;04:17;2642;2642.2;2642;2642.2;4
2019.01.18;04:18;2642;2642;2641.7;2642;8
2019.01.18;04:19;2642.2;2642.2;2642;2642;15
2019.01.18;04:20;2642.1;2642.5;2642;2642.5;13
2019.01.18;04:21;2642.4;2642.7;2642.4;2642.5;4
2019.01.18;04:22;2642.7;2642.7;2642.5;2642.7;14
2019.01.18;04:24;2642.6;2642.7;2642.5;2642.7;6
2019.01.18;04:25;2642.5;2642.7;2642.5;2642.5;3
2019.01.18;04:26;2642.7;2642.7;2642.2;2642.2;5
2019.01.18;04:27;2642.5;2642.7;2642.5;2642.5;7
2019.01.18;04:28;2642.7;2643;2642.5;2642.7;15
2019.01.18;04:29;2643;2643;2642.5;2642.5;10
2019.01.18;04:30;2642.6;2643;2642.5;2643;13
2019.01.18;04:31;2642.7;2643;2642.7;2643;14
2019.01.18;04:32;2642.7;2642.7;2642.2;2642.2;3
2019.01.18;04:33;2642;2642.7;2642;2642.7;14
2019.01.18;04:34;2642.5;2642.7;2642.2;2642.2;6
2019.01.18;04:35;2642;2642.2;2642;2642;17
2019.01.18;04:36;2642.2;2642.2;2641.7;2642;11
2019.01.18;04:37;2641.7;2642;2641.7;2641.7;8
2019.01.18;04:38;2641.5;2642.1;2641.5;2641.7;9
2019.01.18;04:39;2641.5;2642.5;2641.5;2642.5;13
2019.01.18;04:40;2642.8;2642.8;2642.5;2642.5;12
2019.01.18;04:41;2642.8;2642.8;2642.5;2642.5;13
2019.01.18;04:42;2642.3;2642.5;2642.3;2642.3;3
2019.01.18;04:43;2642.2;2642.5;2642.2;2642.5;2
2019.01.18;04:44;2642.4;2642.5;2642.2;2642.2;6
2019.01.18;04:45;2642;2642;2641.7;2641.7;6
2019.01.18;04:46;2641.5;2642;2641.5;2642;12
2019.01.18;04:47;2642.2;2642.2;2642;2642;8
2019.01.18;04:48;2641.7;2641.7;2641.7;2641.7;1
2019.01.18;04:49;2641.5;2641.7;2641.2;2641.5;8
2019.01.18;04:50;2641.2;2641.7;2641.2;2641.7;9
2019.01.18;04:51;2642;2642;2641.5;2641.7;4
2019.01.18;04:52;2642;2642.2;2641.7;2642.2;6
2019.01.18;04:53;2642;2642.5;2642;2642.5;3
2019.01.18;04:54;2642.2;2642.5;2642.2;2642.2;5
2019.01.18;04:55;2642.5;2643;2642.5;2643;3
2019.01.18;04:56;2642.7;2642.7;2642.5;2642.7;3
2019.01.18;04:57;2642.5;2642.5;2642;2642.2;6
2019.01.18;04:58;2642;2642.2;2642;2642;9
2019.01.18;04:59;2642.1;2643;2642.1;2643;10
2019.01.18;05:00;2642.7;2643;2642.5;2642.7;8
2019.01.18;05:01;2642.5;2642.7;2642.5;2642.7;2
2019.01.18;05:02;2642.6;2642.6;2642.5;2642.5;2
2019.01.18;05:03;2642.7;2642.7;2642.5;2642.5;10
2019.01.18;05:05;2642.7;2642.7;2642.5;2642.5;7
2019.01.18;05:06;2642.7;2642.7;2642.5;2642.5;4
2019.01.18;05:07;2642.7;2642.7;2642.5;2642.7;5
2019.01.18;05:08;2642.5;2642.5;2642.5;2642.5;1
2019.01.18;05:09;2642.7;2642.7;2642.5;2642.5;9
2019.01.18;05:11;2642.7;2642.7;2642.7;2642.7;1
2019.01.18;05:12;2643;2643.5;2643;2643.5;13
2019.01.18;05:13;2643.2;2643.5;2643.2;2643.2;3
2019.01.18;05:14;2643;2643;2643;2643;1
2019.01.18;05:15;2642.7;2643;2642.7;2643;3
2019.01.18;05:16;2642.7;2643;2642.7;2643;5
2019.01.18;05:17;2642.7;2643.2;2642.7;2643.2;3
2019.01.18;05:18;2643.5;2643.5;2643;2643.2;4
2019.01.18;05:19;2643;2643.2;2643;2643.2;5
2019.01.18;05:20;2643.5;2643.5;2643;2643.2;4
2019.01.18;05:21;2643.1;2643.1;2643;2643;2
2019.01.18;05:22;2643.2;2643.2;2642.2;2642.5;8
2019.01.18;05:23;2642.2;2642.5;2642;2642.2;6
2019.01.18;05:24;2642;2642.2;2642;2642;12
2019.01.18;05:25;2642.2;2642.2;2642;2642;10
2019.01.18;05:27;2642.2;2642.2;2642.2;2642.2;1
2019.01.18;05:28;2642.5;2642.5;2642.2;2642.5;3
2019.01.18;05:29;2642.4;2642.5;2642.2;2642.5;6
2019.01.18;05:30;2642.2;2642.5;2642.2;2642.5;4
2019.01.18;05:31;2642.2;2642.5;2642.2;2642.2;6
2019.01.18;05:32;2642.4;2642.5;2642.2;2642.5;3
2019.01.18;05:33;2642.4;2642.4;2642.2;2642.2;2
