date;time;open;high;low;close;volume
2019.01.18;10:46;11005.7;11006.6;11002.9;11006.4;72
2019.01.18;10:47;11006.2;11011.4;11005.5;11011.4;81
2019.01.18;10:48;11012.1;11013.1;11010;11010;85
2019.01.18;10:49;11010.5;11011.2;11007.2;11008.2;56
2019.01.18;10:50;11008.9;11011.4;11007.4;11010.6;45
2019.01.18;10:51;11011.1;11016.8;11008;11013.8;73
2019.01.18;10:52;11014;11015.3;11012;11012;69
2019.01.18;10:53;11011.8;11013;11004.3;11007.8;111
2019.01.18;10:54;11007.5;11010.8;11007.5;11008;69
2019.01.18;10:55;11007.8;11007.8;11001.8;11002.6;82
2019.01.18;10:56;11003.1;11007.6;11000.9;11004.6;85
2019.01.18;10:57;11004.4;11009.1;11004.1;11008.6;69
2019.01.18;10:58;11008.4;11012.9;11008.4;11012.9;61
2019.01.18;10:59;11012.6;11012.6;11006.3;11006.3;70
2019.01.18;11:00;11007.1;11010.3;11006.5;11008.8;77
2019.01.18;11:01;11009;11014.5;11009;11012.4;57
2019.01.18;11:02;11012.9;11014.4;11010.4;11014.4;69
2019.01.18;11:03;11014.2;11014.7;11009.1;11010.1;69
2019.01.18;11:04;11010.4;11011.4;11007.9;11007.9;67
2019.01.18;11:05;11008.2;11010.1;11005.2;11005.7;91
2019.01.18;11:06;11005.9;11011.7;11003.9;11011.5;54
2019.01.18;11:07;11011.7;11014.7;11010.2;11014.4;80
2019.01.18;11:08;11014.9;11016.6;11013.4;11014.6;70
2019.01.18;11:09;11015.1;11017.6;11014.3;11014.8;55
2019.01.18;11:10;11014.6;11014.6;11009.4;11009.6;67
2019.01.18;11:11;11010.4;11011.1;11008.6;11008.9;56
2019.01.18;11:12;11009.4;11009.4;11005.7;11005.7;50
2019.01.18;11:13;11005.4;11008.2;11003.4;11007.9;67
2019.01.18;11:14;11008.4;11011.4;11006.4;11011.2;40
2019.01.18;11:15;11011.1;11014.7;11010.9;11014.2;78
2019.01.18;11:16;11014.4;11022.6;11013.4;11021.3;118
2019.01.18;11:17;11021.8;11024.8;11021.8;11022.7;80
2019.01.18;11:18;11022.5;11024.3;11021.8;11023.1;46
2019.01.18;11:19;11023.3;11024.8;11021.6;11022.8;85
2019.01.18;11:20;11023.1;11023.1;11017.5;11019.6;85
2019.01.18;11:21;11019.9;11021.5;11018.8;11021.3;44
2019.01.18;11:22;11021;11027.5;11021;11027.5;96
2019.01.18;11:23;11027.7;11028.7;11025.9;11028.4;80
2019.01.18;11:24;11027.6;11027.9;11024.9;11026.4;60
2019.01.18;11:25;11027.4;11027.9;11024.3;11024.3;58
2019.01.18;11:26;11024.8;11027.1;11023.4;11026.9;73
2019.01.18;11:27;11027.1;11027.3;11021.1;11021.1;60
2019.01.18;11:28;11021.3;11021.7;11018.6;11021.4;49
2019.01.18;11:29;11021.7;11023.9;11020.9;11021.9;76
2019.01.18;11:30;11022.2;11023.4;11019.6;11020.6;61
2019.01.18;11:31;11020.9;11021.4;11016.3;11017.8;84
2019.01.18;11:32;11018.1;11022.1;11016.6;11020.9;75
2019.01.18;11:33;11020.1;11021.8;11018.1;11019.9;61
2019.01.18;11:34;11019.4;11024.2;11019.4;11023.1;68
2019.01.18;11:35;11022.6;11029.3;11022.6;11028.6;79
2019.01.18;11:36;11027.3;11027.3;11022;11023.3;61
2019.01.18;11:37;11023.8;11025.4;11022.3;11024.5;58
2019.01.18;11:38;11023.5;11025.9;11022.5;11025.7;41
2019.01.18;11:39;11025.4;11027.6;11024.6;11026.1;62
2019.01.18;11:40;11025.8;11032.3;11025.3;11031.8;73
2019.01.18;11:41;11031.6;11048.6;11031.1;11042.6;134
2019.01.18;11:42;11042.1;11044.8;11039.3;11040.8;103
2019.01.18;11:43;11040.6;11041.1;11036.1;11036.1;98
2019.01.18;11:44;11036.3;11037.3;11035.1;11035.3;56
2019.01.18;11:45;11035.1;11035.8;11029.8;11031;85
2019.01.18;11:46;11031.3;11034;11030.7;11032;71
2019.01.18;11:47;11031.5;11036.2;11031.2;11034.5;50
2019.01.18;11:48;11034.7;11034.7;11032.2;11033.6;47
2019.01.18;11:49;11033.1;11036.7;11033.1;11036.1;63
2019.01.18;11:50;11036.3;11037.7;11033.2;11035.4;63
2019.01.18;11:51;11035.2;11038.2;11034.9;11037.7;54
2019.01.18;11:52;11037.9;11039.7;11035.8;11039.7;40
2019.01.18;11:53;11039.5;11041.5;11039;11039;50
2019.01.18;11:54;11038.7;11038.9;11034.7;11035.2;79
2019.01.18;11:55;11035.7;11035.7;11032.7;11033.5;59
2019.01.18;11:56;11033.2;11037.6;11032.2;11037.1;78
2019.01.18;11:57;11037.6;11040.3;11036.8;11040;51
2019.01.18;11:58;11040.3;11044.3;11039;11042.5;86
2019.01.18;11:59;11042.3;11047;11042;11045.1;73
2019.01.18;12:00;11044.8;11050;11041.3;11042.1;99
2019.01.18;12:01;11041.8;11043.9;11040.1;11042.9;64
2019.01.18;12:02;11043.2;11043.7;11040.2;11043.2;73
2019.01.18;12:03;11043.5;11043.5;11038.9;11039.2;66
2019.01.18;12:04;11039.7;11042.9;11039.7;11041.4;46
2019.01.18;12:05;11040.9;11041.9;11037.4;11037.6;73
2019.01.18;12:06;11037.4;11041.9;11037.4;11041.9;36
2019.01.18;12:07;11042.4;11043.3;11040.3;11042.6;59
2019.01.18;12:08;11043.1;11043.1;11039.5;11039.5;60
2019.01.18;12:09;11038.9;11039.4;11036;11036.3;54
2019.01.18;12:10;11036.8;11037.8;11029.8;11029.8;85
2019.01.18;12:11;11030.5;11033.5;11028.8;11033.3;79
2019.01.18;12:12;11033;11035.8;11032.3;11032.5;65
2019.01.18;12:13;11032.8;11035.7;11032;11034.1;48
2019.01.18;12:14;11034.4;11035.4;11032.1;11034.5;71
2019.01.18;12:15;11034.2;11034.5;11030.4;11032.9;49
2019.01.18;12:16;11032.2;11036.1;11031.7;11035.1;51
2019.01.18;12:17;11034.6;11038.6;11034.1;11037.3;64
2019.01.18;12:18;11036.8;11036.8;11032.6;11032.9;47
2019.01.18;12:19;11033.4;11039.1;11033.1;11037.9;53
2019.01.18;12:20;11037.1;11037.9;11034.2;11034.7;50
2019.01.18;12:21;11035;11037.5;11029.2;11030;70
2019.01.18;12:22;11029.8;11032;11028.8;11030.3;53
2019.01.18;12:23;11030.1;11034.8;11029.8;11033.3;51
2019.01.18;12:24;11032.3;11032.7;11029.3;11032.4;63
2019.01.18;12:25;11032.2;11032.2;11025.3;11026.3;66
2019.01.18;12:26;11026.5;11029.3;11024.8;11024.8;103
2019.01.18;12:27;11024.6;11029.1;11023.6;11027.6;70
2019.01.18;12:28;11027.1;11029.7;11024.6;11029.4;78
2019.01.18;12:29;11029.7;11030.4;11028.6;11029.9;39
2019.01.18;12:30;11029.4;11030.4;11028.3;11028.3;37
2019.01.18;12:31;11028.6;11029.3;11025.8;11026.3;59
2019.01.18;12:32;11026.8;11027.5;11021.3;11024.3;73
2019.01.18;12:33;11024.8;11025.8;11023.8;11023.8;35
2019.01.18;12:34;11024.3;11028.5;11023.6;11027.3;45
2019.01.18;12:35;11027;11027.5;11019;11019.8;61
2019.01.18;12:36;11019;11020.8;11018;11019.5;94
2019.01.18;12:37;11020.3;11023;11020;11022.7;71
2019.01.18;12:38;11022.5;11025.2;11022;11024.8;46
2019.01.18;12:39;11025;11025.5;11023.5;11023.5;29
2019.01.18;12:40;11022.2;11025.7;11022;11024.9;40
2019.01.18;12:41;11025.2;11029.8;11023.7;11029.4;64
2019.01.18;12:42;11029.7;11031.9;11028.7;11030.6;63
2019.01.18;12:43;11030.4;11030.6;11026.7;11027.3;58
2019.01.18;12:44;11027;11032.1;11026.5;11032.1;49
2019.01.18;12:45;11031.9;11031.9;11026.9;11027.8;64
2019.01.18;12:46;11027.6;11027.8;11023.7;11024.9;58
2019.01.18;12:47;11025.2;11032;11024.4;11031.3;53
2019.01.18;12:48;11031.2;11033.3;11029.8;11031.5;51
2019.01.18;12:49;11032.2;11035.3;11031.3;11035.3;39
2019.01.18;12:50;11035;11044.8;11034.8;11043.2;132
2019.01.18;12:51;11042.7;11048.2;11041.7;11047.7;139
2019.01.18;12:52;11047.9;11048.9;11041.9;11046.2;125
2019.01.18;12:53;11044.7;11046.4;11042.2;11043.4;76
2019.01.18;12:54;11042.9;11042.9;11036.7;11039.9;78
2019.01.18;12:55;11040.1;11042.8;11035;11038;91
2019.01.18;12:56;11038.3;11039;11030.3;11032;108
2019.01.18;12:57;11032.2;11038.2;11030.6;11033;107
2019.01.18;12:58;11033.3;11040.6;11033.3;11037.4;90
2019.01.18;12:59;11037.1;11038.4;11028.6;11037.1;103
2019.01.18;13:00;11036.6;11036.9;11032.4;11035.7;90
2019.01.18;13:01;11035.9;11044.4;11035.4;11043.1;86
2019.01.18;13:02;11043.4;11046.1;11042.4;11045.9;58
2019.01.18;13:03;11046.1;11051.7;11044.4;11048.7;102
2019.01.18;13:04;11048.5;11049.7;11044.7;11046.6;70
2019.01.18;13:05;11046.8;11049.6;11044.6;11048.4;85
2019.01.18;13:06;11047.9;11047.9;11043.5;11044.7;91
2019.01.18;13:07;11044.8;11047.8;11044.8;11047.3;41
2019.01.18;13:08;11046.8;11050.1;11043.7;11043.7;80
2019.01.18;13:09;11043.9;11047.1;11042.9;11044.4;75
2019.01.18;13:10;11044.1;11049.2;11044.1;11046.9;60
2019.01.18;13:11;11046.7;11047.9;11044.2;11046.7;59
2019.01.18;13:12;11046.2;11046.9;11043.2;11046;71
2019.01.18;13:13;11046.2;11047.3;11042.6;11042.9;46
2019.01.18;13:14;11043.9;11046.6;11042.3;11043.5;72
2019.01.18;13:15;11043.8;11043.8;11038;11039.3;63
2019.01.18;13:16;11039.1;11044.3;11038.8;11042.3;50
2019.01.18;13:17;11042;11043.2;11041.2;11041.9;59
2019.01.18;13:18;11041.5;11045.4;11041.2;11045.1;50
2019.01.18;13:19;11045.4;11045.4;11041.9;11043.6;34
2019.01.18;13:20;11043.9;11048;11043.9;11048;42
2019.01.18;13:21;11047.3;11049.2;11046.6;11046.6;21
2019.01.18;13:22;11046.8;11047.8;11043.3;11047.3;55
2019.01.18;13:23;11047.5;11050.3;11047.3;11049.5;49
2019.01.18;13:24;11050;11050.8;11042.1;11042.4;84
2019.01.18;13:25;11042.6;11045.9;11041.7;11042.5;52
2019.01.18;13:26;11043;11048.5;11043;11047.5;43
2019.01.18;13:27;11048.5;11060.6;11046.7;11058.9;124
2019.01.18;13:28;11058.4;11059.7;11056.8;11058.5;67
2019.01.18;13:29;11058;11058.7;11053;11054.5;61
2019.01.18;13:30;11053.8;11057.2;11053.5;11055.8;85
2019.01.18;13:31;11055.5;11057.6;11053.8;11055.8;67
2019.01.18;13:32;11056;11061.3;11055.5;11060.8;91
2019.01.18;13:33;11060.6;11062;11059.1;11062;70
2019.01.18;13:34;11062.2;11062.2;11059.5;11060.3;62
2019.01.18;13:35;11060.1;11061.7;11056.4;11060.2;62
2019.01.18;13:36;11059.7;11066.7;11059.7;11065.7;113
2019.01.18;13:37;11066.2;11072.9;11063.3;11065.6;113
2019.01.18;13:38;11065.3;11068.5;11065.3;11068.5;40
2019.01.18;13:39;11068.3;11068.3;11064;11064.8;69
2019.01.18;13:40;11065.1;11069.6;11065.1;11068.1;75
2019.01.18;13:41;11066.3;11070.2;11065.8;11069;59
2019.01.18;13:42;11068.5;11070.5;11066.7;11069.3;81
2019.01.18;13:43;11069.5;11070.8;11067.2;11069.3;45
2019.01.18;13:44;11068.8;11073.3;11068.8;11070.3;64
2019.01.18;13:45;11069.8;11073.1;11069.8;11072.2;55
2019.01.18;13:46;11072.4;11074.7;11070.9;11074.4;63
2019.01.18;13:47;11073.9;11073.9;11069.7;11070.2;53
2019.01.18;13:48;11069.7;11073.9;11069.7;11073.4;63
2019.01.18;13:49;11073.1;11077.9;11073.1;11077.4;71
2019.01.18;13:50;11077.2;11079;11076.2;11077;81
2019.01.18;13:51;11076.7;11078.3;11075.3;11077.5;61
2019.01.18;13:52;11076.8;11076.8;11074.6;11075.9;49
2019.01.18;13:53;11075.6;11078.9;11074.8;11078.9;87
2019.01.18;13:54;11079.2;11081.9;11076.7;11079.7;88
2019.01.18;13:55;11079.5;11091.7;11077.7;11091.7;135
2019.01.18;13:56;11090.9;11090.9;11086.2;11086.4;89
2019.01.18;13:57;11085.9;11090.7;11085.9;11088.7;61
2019.01.18;13:58;11088.5;11088.7;11081.6;11081.9;88
2019.01.18;13:59;11081.6;11082.1;11078.8;11081.5;80
2019.01.18;14:00;11081;11085.3;11078.5;11080.3;109
2019.01.18;14:01;11080.8;11083.5;11077.5;11080.5;135
2019.01.18;14:02;11081;11087.6;11079;11086.9;85
2019.01.18;14:03;11088;11095;11083.3;11091.8;146
2019.01.18;14:04;11092.5;11103.2;11086.3;11100.5;207
2019.01.18;14:05;11100;11112;11100;11110.5;202
2019.01.18;14:06;11110.7;11111.5;11103.4;11105.7;119
2019.01.18;14:07;11106.4;11107.2;11103.7;11105.2;78
2019.01.18;14:08;11104.9;11108.7;11101.7;11106.2;102
2019.01.18;14:09;11105.9;11115.4;11104.2;11114.2;129
2019.01.18;14:10;11114.4;11119.9;11109.4;11110.4;170
2019.01.18;14:11;11110.1;11111.9;11103.1;11104;87
2019.01.18;14:12;11105;11105;11102.3;11104.3;68
2019.01.18;14:13;11104;11106.5;11103.3;11106.5;63
2019.01.18;14:14;11106.2;11110.2;11101.6;11102.1;67
2019.01.18;14:15;11101.9;11104.4;11100;11101;75
2019.01.18;14:16;11101.3;11103.6;11100.5;11102.6;61
2019.01.18;14:17;11102.5;11103.2;11098.7;11102.7;67
2019.01.18;14:18;11102.9;11105;11102.2;11102.3;53
2019.01.18;14:19;11102.8;11105.3;11102.3;11103.6;72
2019.01.18;14:20;11103.1;11109.9;11103.1;11107.2;67
2019.01.18;14:21;11106.9;11108.2;11099.7;11099.9;66
2019.01.18;14:22;11099.2;11104.6;11098.9;11104.1;61
2019.01.18;14:23;11104.4;11105.7;11100.8;11101.4;62
2019.01.18;14:24;11101.2;11105.3;11101.1;11102.6;61
2019.01.18;14:25;11102.9;11105.1;11096.6;11098.8;98
2019.01.18;14:26;11099.1;11099.1;11094.7;11095.2;87
2019.01.18;14:27;11094.7;11097.3;11093.1;11093.1;51
2019.01.18;14:28;11093.3;11098.6;11092.9;11098.3;58
2019.01.18;14:29;11098.1;11098.8;11095.4;11097.1;47
2019.01.18;14:30;11097.6;11101.5;11096.9;11099;63
2019.01.18;14:31;11099.5;11101.7;11096.5;11097.3;35
2019.01.18;14:32;11097.6;11100.6;11096;11096.3;62
2019.01.18;14:33;11096.6;11098.7;11093.3;11096.5;73
2019.01.18;14:34;11096.2;11097.2;11092.4;11093.2;79
2019.01.18;14:35;11095;11100.7;11095;11098.7;92
2019.01.18;14:36;11098.4;11099;11095.2;11096.6;45
2019.01.18;14:37;11096.8;11104.1;11096.8;11103.2;51
2019.01.18;14:38;11103;11106.2;11098.7;11102;80
2019.01.18;14:39;11101.5;11105.2;11101.5;11103.4;47
2019.01.18;14:40;11102.9;11106.7;11102.9;11103.7;47
2019.01.18;14:41;11104.2;11108.1;11102.7;11106.4;49
2019.01.18;14:42;11106.2;11110.9;11106.1;11109.7;60
2019.01.18;14:43;11109.9;11113.7;11108;11109;75
2019.01.18;14:44;11110;11110.1;11106.3;11109.8;59
2019.01.18;14:45;11110.8;11114.1;11107.5;11111.2;71
2019.01.18;14:46;11111.4;11111.7;11108.1;11110.1;65
2019.01.18;14:47;11111.1;11112.4;11105.3;11105.3;70
2019.01.18;14:48;11105.6;11107.8;11105.1;11105.3;47
2019.01.18;14:49;11105.1;11107.3;11105.1;11106.4;39
2019.01.18;14:50;11106.9;11114.4;11105.9;11111.9;71
2019.01.18;14:51;11112.2;11117.4;11111.7;11115.2;70
2019.01.18;14:52;11114.5;11117.1;11113;11116;53
2019.01.18;14:53;11115.8;11116.5;11113.8;11116.5;56
2019.01.18;14:54;11117.5;11120.6;11117;11118.4;75
2019.01.18;14:55;11118.7;11125.1;11117.9;11121.9;97
2019.01.18;14:56;11121.8;11126.1;11121.3;11124.7;87
2019.01.18;14:57;11125;11125.6;11118.1;11119.1;87
2019.01.18;14:58;11118.4;11123.9;11118.4;11121.9;61
2019.01.18;14:59;11121.4;11126.7;11120.8;11126.5;66
2019.01.18;15:00;11126.9;11127.7;11122.1;11123.8;77
2019.01.18;15:01;11123.5;11125;11121;11122;52
2019.01.18;15:02;11121.5;11126;11121.5;11125;61
2019.01.18;15:03;11125.5;11127.2;11123.5;11126.3;71
2019.01.18;15:04;11125.8;11126.5;11121.1;11122.1;58
2019.01.18;15:05;11121.6;11123.4;11120.9;11121.9;38
2019.01.18;15:06;11122.2;11123.7;11121;11123;43
2019.01.18;15:07;11122.3;11124.3;11120.3;11124;50
2019.01.18;15:08;11123.8;11125.3;11122.3;11124.3;57
2019.01.18;15:09;11124.5;11128;11124.5;11128;73
2019.01.18;15:10;11128.3;11133.5;11127.6;11129.6;79
2019.01.18;15:11;11129.3;11130.4;11128.1;11129.4;33
2019.01.18;15:12;11131.4;11135.6;11129.1;11133.8;90
2019.01.18;15:13;11133.3;11133.3;11126.7;11127.5;60
2019.01.18;15:14;11128;11132;11127;11128.2;66
2019.01.18;15:15;11127.7;11133.2;11127.7;11131.7;46
2019.01.18;15:16;11131.4;11133.2;11125.4;11126.6;68
2019.01.18;15:17;11127.1;11130.2;11126.9;11127.5;39
2019.01.18;15:18;11127.2;11132;11127;11131.5;41
2019.01.18;15:19;11130.8;11131.8;11127.2;11131.5;39
2019.01.18;15:20;11131.4;11133.7;11130.1;11132.7;61
2019.01.18;15:21;11132.2;11139.1;11130.9;11137.1;65
2019.01.18;15:22;11136.3;11137.5;11135;11135.5;68
2019.01.18;15:23;11135.2;11142.2;11134.7;11137.8;96
2019.01.18;15:24;11138.1;11143.6;11137.5;11138.5;65
2019.01.18;15:25;11139;11140.2;11137;11137.9;72
2019.01.18;15:26;11137.7;11138.4;11129.4;11130.4;79
2019.01.18;15:27;11131.1;11132.3;11129.8;11129.8;49
2019.01.18;15:28;11130.3;11131.5;11127.5;11129.5;51
2019.01.18;15:29;11130;11133;11129.8;11131.6;75
2019.01.18;15:30;11131.8;11134.1;11131.1;11133.3;86
2019.01.18;15:31;11133.1;11140;11132.6;11139.5;79
2019.01.18;15:32;11139;11144.9;11138;11141.2;73
2019.01.18;15:33;11140.7;11140.9;11136.8;11138.5;72
2019.01.18;15:34;11138.2;11144.5;11137.7;11143.5;59
2019.01.18;15:35;11143.8;11145.7;11141.8;11144.2;78
2019.01.18;15:36;11144;11154.2;11143.2;11148;139
2019.01.18;15:37;11148.5;11151.8;11147.2;11148.2;71
2019.01.18;15:38;11147.9;11151.7;11147.4;11149.4;65
2019.01.18;15:39;11148.9;11149.9;11146.6;11146.6;44
2019.01.18;15:40;11147.1;11152.3;11147.1;11150.8;50
2019.01.18;15:41;11150.6;11152.3;11149.6;11151.6;65
2019.01.18;15:42;11151.8;11161.1;11151.8;11158.6;94
2019.01.18;15:43;11158.1;11158.1;11153.6;11154.9;81
2019.01.18;15:44;11154.4;11154.4;11147.8;11148.8;120
2019.01.18;15:45;11149.1;11149.6;11147.3;11147.8;77
2019.01.18;15:46;11147.9;11149.7;11146.2;11146.7;78
2019.01.18;15:47;11146.4;11150.4;11146.4;11149.4;58
2019.01.18;15:48;11149.6;11151.6;11146;11147.9;66
2019.01.18;15:49;11147.4;11149.6;11144.4;11144.4;45
2019.01.18;15:50;11143.7;11149;11143.7;11146.6;89
2019.01.18;15:51;11146.3;11148;11144.8;11147.6;54
2019.01.18;15:52;11148.4;11149.4;11145.9;11145.9;46
2019.01.18;15:53;11145.6;11148.1;11144.6;11144.8;53
2019.01.18;15:54;11144.6;11145.4;11142.1;11142.1;79
2019.01.18;15:55;11142.4;11150.6;11142.4;11148.7;114
2019.01.18;15:56;11148.9;11153;11148.6;11149.3;87
2019.01.18;15:57;11150.6;11151.6;11144.8;11145.8;67
2019.01.18;15:58;11145.6;11150.7;11145;11147.3;65
2019.01.18;15:59;11146.8;11150.6;11146.1;11150.3;26
2019.01.18;16:00;11150.6;11151.5;11146.3;11147.7;70
2019.01.18;16:01;11148;11148.1;11144.6;11148;82
2019.01.18;16:02;11147.7;11153.2;11147.2;11152.2;60
2019.01.18;16:03;11151.7;11152.2;11148.6;11148.9;79
2019.01.18;16:04;11148.6;11150.3;11148.6;11149.3;51
2019.01.18;16:05;11149.6;11151.5;11149.5;11150.7;43
2019.01.18;16:06;11150.5;11151;11144.7;11146;78
2019.01.18;16:07;11145.7;11146.5;11140.5;11142.3;84
2019.01.18;16:08;11141.8;11143.3;11140.7;11142;67
2019.01.18;16:09;11141.5;11143.5;11140.9;11142.5;60
2019.01.18;16:10;11142.7;11144.5;11140.4;11140.9;70
2019.01.18;16:11;11140.7;11150.8;11140.7;11148.3;86
2019.01.18;16:12;11148.8;11149.3;11147.1;11148.9;69
2019.01.18;16:13;11148.7;11153.1;11148.7;11152.3;70
2019.01.18;16:14;11152;11155;11148;11149.2;86
2019.01.18;16:15;11148.2;11150.7;11146.4;11146.7;70
2019.01.18;16:16;11145.7;11151.3;11145.7;11149.3;67
2019.01.18;16:17;11148.5;11151.5;11148.3;11149.8;68
2019.01.18;16:18;11150.3;11153;11149.8;11151.1;78
2019.01.18;16:19;11151.8;11153.3;11149.5;11152.3;81
2019.01.18;16:20;11151.8;11153.5;11150.5;11152.5;64
2019.01.18;16:21;11152.3;11153.1;11149.5;11152.6;70
2019.01.18;16:22;11152.3;11158.8;11152.1;11156;95
2019.01.18;16:23;11155.7;11156.3;11152.3;11154.2;60
2019.01.18;16:24;11154;11154.7;11149.1;11150.2;91
2019.01.18;16:25;11150.4;11153.7;11149.4;11152.4;64
2019.01.18;16:26;11151.9;11152.9;11147.7;11148.9;48
2019.01.18;16:27;11149.2;11155.6;11148.9;11155.6;92
2019.01.18;16:28;11156.3;11159.8;11155;11156.5;131
2019.01.18;16:29;11156.2;11158;11155;11156.7;106
2019.01.18;16:30;11158;11159.2;11145.8;11147.3;200
2019.01.18;16:31;11147.1;11149.6;11144.4;11148.9;162
2019.01.18;16:32;11148.4;11153.5;11148.4;11152.4;158
2019.01.18;16:33;11152.7;11156.7;11151.4;11154.4;173
2019.01.18;16:34;11154.7;11155.4;11149.3;11151.6;154
2019.01.18;16:35;11151.8;11161.9;11150.8;11158.9;186
2019.01.18;16:36;11159.1;11164.9;11157.4;11163.6;192
2019.01.18;16:37;11163.4;11164.6;11158.1;11158.9;179
2019.01.18;16:38;11159.1;11159.6;11148.6;11151.2;177
2019.01.18;16:39;11151;11152;11146.2;11148.2;135
2019.01.18;16:40;11148;11149.7;11146.4;11146.9;120
2019.01.18;16:41;11147.2;11149.6;11145.1;11145.4;107
2019.01.18;16:42;11145.2;11147.7;11143.4;11146.9;129
2019.01.18;16:43;11147.2;11147.4;11141.6;11142.9;130
2019.01.18;16:44;11142.7;11146.2;11139.4;11139.4;118
2019.01.18;16:45;11139.7;11143.9;11139.4;11142.9;110
2019.01.18;16:46;11142.7;11144.6;11138.9;11139.4;128
2019.01.18;16:47;11139.1;11144.9;11138.9;11140.3;121
2019.01.18;16:48;11140.1;11146;11140.1;11144.7;113
2019.01.18;16:49;11145.2;11145.2;11138;11139.5;120
2019.01.18;16:50;11139.3;11141.7;11137.9;11141.1;120
2019.01.18;16:51;11140.8;11143.6;11130.8;11131.6;119
2019.01.18;16:52;11131.8;11134.7;11130.3;11134.7;127
2019.01.18;16:53;11135.2;11136.3;11134.2;11134.5;107
2019.01.18;16:54;11134.2;11134.5;11129.7;11131.5;93
2019.01.18;16:55;11131.2;11131.5;11124.8;11126.6;135
2019.01.18;16:56;11126.8;11130.5;11126.5;11130.2;92
2019.01.18;16:57;11130.5;11133.1;11127.7;11131.6;97
2019.01.18;16:58;11132.1;11135.3;11131.6;11134.4;60
2019.01.18;16:59;11135.9;11140.3;11135.6;11139.3;75
2019.01.18;17:00;11137.3;11137.8;11132.8;11135.2;133
2019.01.18;17:01;11135.4;11139.2;11130.7;11132.4;173
2019.01.18;17:02;11132.9;11133.4;11125;11126.2;164
2019.01.18;17:03;11126.5;11131.3;11123.2;11131;153
2019.01.18;17:04;11131.8;11138.3;11131.5;11136.8;132
2019.01.18;17:05;11136.6;11137.1;11132.6;11135.6;91
2019.01.18;17:06;11135.3;11138.4;11127.7;11131.4;170
2019.01.18;17:07;11131.2;11131.4;11123.5;11124.3;131
2019.01.18;17:08;11124.5;11129.1;11124.5;11128.3;91
2019.01.18;17:09;11128.1;11135.7;11128.1;11132;125
2019.01.18;17:10;11132.5;11135.6;11130.8;11135.1;120
2019.01.18;17:11;11134.3;11138;11133.2;11134.7;88
2019.01.18;17:12;11135;11137.4;11134.2;11137.2;93
2019.01.18;17:13;11137.4;11140.9;11135.1;11136.8;91
2019.01.18;17:14;11136.1;11137.3;11131.3;11135.6;109
2019.01.18;17:15;11135.8;11140.7;11135.8;11138;93
2019.01.18;17:16;11137.8;11141.6;11134.8;11134.8;92
2019.01.18;17:17;11135.1;11137.9;11132.8;11133.5;85
2019.01.18;17:18;11133.8;11135.6;11131.6;11132.4;81
2019.01.18;17:19;11132.6;11164.8;11131.1;11151.8;205
2019.01.18;17:20;11152.6;11159.8;11149;11155.1;203
2019.01.18;17:21;11154.3;11155.3;11148.9;11148.9;128
2019.01.18;17:22;11148.7;11156.3;11148.7;11155;88
2019.01.18;17:23;11155.3;11159.5;11154.8;11158.3;127
2019.01.18;17:24;11158.6;11159.1;11152.2;11157.9;97
2019.01.18;17:25;11158.1;11159.6;11155.4;11155.6;75
2019.01.18;17:26;11156.1;11158.8;11154.6;11154.6;77
2019.01.18;17:27;11154.4;11157.6;11147.7;11151.9;92
2019.01.18;17:28;11152.2;11152.6;11146.4;11148.1;99
2019.01.18;17:29;11147.8;11154;11147.8;11148.8;75
2019.01.18;17:30;11149;11160.9;11148.3;11159.9;109
2019.01.18;17:31;11160.4;11168.3;11160.1;11161.8;118
2019.01.18;17:32;11162.3;11164.5;11157.8;11161;87
2019.01.18;17:33;11160.8;11164.2;11157.3;11163.2;90
2019.01.18;17:34;11162.2;11172.2;11161.9;11169.9;96
2019.01.18;17:35;11170.2;11173.6;11168.9;11173.1;118
2019.01.18;17:36;11172.8;11173.1;11161.5;11164.8;107
2019.01.18;17:37;11164.5;11168.5;11161.5;11163.8;94
2019.01.18;17:38;11164.1;11168.2;11157.1;11160.3;103
2019.01.18;17:39;11159.3;11162.1;11153.9;11155.2;119
2019.01.18;17:40;11155.4;11156.9;11153;11155.2;103
2019.01.18;17:41;11155.9;11161.4;11152.7;11160.9;116
2019.01.18;17:42;11161.4;11161.9;11156.8;11159.6;97
2019.01.18;17:43;11159.9;11169.9;11159.9;11167.4;135
2019.01.18;17:44;11166.9;11169.4;11164.2;11165.7;125
2019.01.18;17:45;11166.2;11172.4;11165.9;11171.3;112
2019.01.18;17:46;11171.8;11175.6;11171.8;11174.4;95
2019.01.18;17:47;11173.9;11178.9;11172;11178.2;115
2019.01.18;17:48;11177.9;11177.9;11170.4;11175.7;127
2019.01.18;17:49;11175.4;11177.9;11173.1;11175.6;102
2019.01.18;17:50;11175.8;11178.2;11172.5;11177.5;112
2019.01.18;17:51;11177.2;11196.6;11177;11193.1;146
2019.01.18;17:52;11192.9;11194;11178.6;11193.2;138
2019.01.18;17:53;11193.5;11195.4;11191.6;11193.1;103
2019.01.18;17:54;11193.6;11200.9;11191.6;11194.9;112
2019.01.18;17:55;11194.4;11197.4;11192.2;11195.2;83
2019.01.18;17:56;11195.4;11199.4;11194.2;11199.1;104
2019.01.18;17:57;11198.6;11200.9;11195.5;11197.3;90
2019.01.18;17:58;11196.8;11200;11192.7;11199.7;109
